Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,353672,8/11/2018,Professorship (W2) for Geometric Analysis,2 months 3 weeks,Expired,1,Mathematics,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,347027,16/10/2018,"Professorship (W2, Tenure Track) of International Trade, Development and Growth",1 month 2 weeks,Expired,1,Economics › Economics of development,Temporary,"W2 TT Internationaler Handel, Entwicklung und Wachstum",Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,336696,5/9/2018,"Professor (W2, tenure track) in Social and Cultural Anthropology (Ethnologie)",1 month 3 weeks,Expired,1,"Anthropology › Ethnology, Anthropology › Cultural anthropology",Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,336694,5/9/2018,"Professorship (W1, tenure track) in Digital Anthropology / Science and Technology Studies",1 month 1 day,Expired,1,Anthropology,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,336682,5/9/2018,"Professorship (W3) in Economics, especially Macroeconomics",4 weeks 1 day,Expired,1,Economics,Permanent,,Not funded by an EU programme
Gottfried Wilhelm Leibniz Universität Hannover,Microbiology,Tschowri Lab,Higher Education Institute,579360,20/11/2020,"Predoctoral Researcher (m/f/d) in Microbiology (Salary Scale 13 TV-L, 65 %)",1 month 2 weeks,Expired,1,Biological sciences › Other,Temporary,,Not funded by an EU programme
Gottfried Wilhelm Leibniz Universität Hannover,Microbiology,Tschowri Lab,Higher Education Institute,579353,20/11/2020,"Postdoctoral Researcher (m/f/d) in Microbiology (Salary Scale 13 TV-L “FwN”, 100 %)",1 month 2 weeks,Expired,1,Biological sciences › Other,Temporary,,Not funded by an EU programme
"Graduate School ""Confinement-Controlled Chemistry""",,,Public Research Institution,594110,12/1/2021,TWELVE PHD POSITIONS GRADUATE SCHOOL “CONFINEMENT-CONTROLLED CHEMISTRY”,1 month 1 week,Published,12,"Chemistry, Engineering › Electrical engineering",Temporary,,Not funded by an EU programme
Graduate School Life Science Munich (LSM)/LMU,,,Higher Education Institute,564007,2/10/2020,Doctoral positions and DAAD scholarships available in the Doctoral Programme of the Graduate School Life Science Munich,1 month 4 weeks,Expired,15,"Biological sciences › Biology, Biological sciences › Botany",Temporary,,Not funded by an EU programme
Graduate School Life Science Munich (LSM)/LMU,,,Higher Education Institute,452933,9/10/2019,11 Doctoral Programme Positions-Graduate School Life Science Munich,1 month 3 weeks,Expired,12,"Biological sciences, Pharmacological sciences",Not Applicable,,Not funded by an EU programme
greateyes GmbH,,,"Small Medium Enterprise, Start-up",552899,25/08/2020,Ph. D. Student (m/f/d) - Development and Characterisation of an EUV / Soft X-ray Single-Photon Sensitive sCMOS Camera,5 months 4 weeks,Published,1,"Physics › Optics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
GridData,,,"Small Medium Enterprise, Start-up",392869,24/03/2019,Software Creator & Visual Designer,2 weeks 4 days,Expired,1,Engineering › Computer engineering,To be defined,,Not funded by an EU programme
GridData,,,"Small Medium Enterprise, Start-up",355225,14/11/2018,Software Developer Specialist,1 month 1 week,Expired,1,Technology › Computer technology,Permanent,,H2020
GridData,,,"Small Medium Enterprise, Start-up",336643,5/9/2018,Specialist Engineer – Energy Technology / Power Systems / IT,1 month 11 hours,Expired,2,"Engineering › Electrical engineering, Technology › Energy technology",To be defined,,Not funded by an EU programme
GRK molecular basis of sensory biology,University of Oldenburg,,Higher Education Institute,235594,25/07/2017,2 DAAD PhD Scholarships,2 months 1 week,Expired,2,"Biological sciences, Chemistry › Organic chemistry, Chemistry › Biochemistry, Neurosciences › Neurobiology, Physics › Biophysics, Physics › Optics, Physics › Quantum mechanics",Not Applicable,,Not funded by an EU programme
GRK molecular basis of sensory biology,University of Oldenburg,,Higher Education Institute,172110,17/01/2017,The Biochemistry group at the Carl von Ossietzky University Oldenburg (Department of Neuroscience) offers a PhD-position for three years (TV-L E13/50%),2 weeks 4 hours,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
GRK molecular basis of sensory biology,University of Oldenburg,,Higher Education Institute,172107,17/01/2017,PhD Position in Biophysics of Magnetic Sensory Biology - Research Training Group GRK 1885/1 Molecular Basis of Sensory Biology,4 weeks 1 day,Expired,1,Neurosciences › Neurobiology,Temporary,,Not funded by an EU programme
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,544869,23/07/2020,Ice-sensing and Ice-characterisation with Ultrasonic Guided Waves,1 month 6 days,Expired,1,"Engineering › Electrical engineering, Engineering › Electronic engineering, Engineering › Computer engineering, Engineering › Control engineering, Engineering › Mechanical engineering, Physics › Electronics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,531088,10/6/2020,Developing Guided Wave Tomography for Anisotropic Waveguides,2 months 5 days,Expired,1,"Engineering › Computer engineering, Engineering › Geological engineering, Engineering › Mechanical engineering, Engineering › Simulation engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,520202,4/5/2020,"PhD fellowship within the Marie Skłodowska-Curie Actions Innovative Training Network ""GW4SHM""",1 month 2 days,Expired,1,"Mathematics › Applied mathematics, Mathematics › Computational mathematics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,512773,9/4/2020,Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,3 weeks 8 hours,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,512773,9/4/2020,Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,3 weeks 8 hours,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,512773,9/4/2020,Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,3 weeks 8 hours,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,512773,9/4/2020,Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,3 weeks 8 hours,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,512773,9/4/2020,Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,3 weeks 8 hours,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,512773,9/4/2020,Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,3 weeks 8 hours,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,2,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,2,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,2,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Guided Waves for Structural Health Monitoring (GW4SHM) H2020-MSCA-ITN-2019-860104,,,Other,491142,10/2/2020,15 positions in the GW4SHM project within the Marie Skłodowska-Curie Actions Innovative Training Network,1 month 2 weeks,Expired,1,"Engineering › Aerospace engineering, Engineering › Electrical engineering, Engineering › Mechanical engineering, Mathematics › Applied mathematics, Physics › Acoustics, Physics › Applied physics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
